Fecha;Circulante;Cta. Cte. en BCRA;Total
2020-05-26;1455738;570666;2026404
2020-05-27;1457541;526179;1983720
2020-05-28;1463712;585716;2049428
2020-05-29;1467909;663383;2131292
2020-06-01;1473316;938183;2411499
2020-06-02;1476806;741347;2218153
2020-06-03;1480882;723935;2204817
2020-06-04;1488345;687188;2175533
2020-06-05;1492081;646906;2138987
2020-06-08;1498712;614326;2113038
2020-06-09;1500403;614940;2115343
2020-06-10;1503286;624355;2127641
2020-06-11;1510178;590831;2101009
2020-06-12;1513300;584291;2097591
2020-06-16;1516847;604610;2121457
2020-06-17;1520676;594226;2114902
2020-06-18;1522279;596230;2118509
2020-06-19;1525859;584442;2110301
2020-06-22;1529138;684358;2213496
2020-06-23;1532865;602701;2135566
2020-06-24;1536549;606251;2142800
2020-06-25;1542653;598032;2140685
2020-06-26;1552390;618982;2171372
2020-06-29;1561643;640741;2202384
2020-06-30;1575181;589320;2164501
2020-07-01;1583224;775873;2359097
2020-07-02;1594131;783343;2377474
2020-07-03;1607248;761359;2368607
2020-07-06;1616763;757004;2373767
2020-07-07;1628403;759864;2388267
2020-07-08;1641294;629627;2270921
2020-07-13;1646407;708604;2355011
2020-07-14;1648417;690535;2338952
2020-07-15;1647740;640602;2288342
2020-07-16;1645985;622742;2268727
2020-07-17;1643653;578223;2221876
2020-07-20;1641424;616957;2258381
2020-07-21;1639660;635174;2274834
2020-07-22;1638664;643915;2282579
2020-07-23;1637601;644061;2281662
2020-07-24;1639450;623505;2262955
2020-07-27;1642276;618546;2260822
2020-07-28;1643701;637501;2281202
2020-07-29;1646293;645073;2291366
2020-07-30;1652094;733952;2386046
2020-07-31;1656283;772617;2428900
2020-08-03;1660482;846492;2506974
2020-08-04;1663464;833894;2497358
2020-08-05;1665535;789035;2454570
2020-08-06;1670148;730372;2400520
2020-08-07;1672714;671517;2344231
2020-08-10;1674389;714962;2389351
2020-08-11;1673662;675208;2348870
2020-08-12;1673222;692738;2365960
2020-08-13;1672143;632001;2304144
2020-08-14;1671543;599930;2271473
2020-08-18;1671098;613777;2284875
2020-08-19;1671329;598179;2269508
2020-08-20;1669323;610931;2280254
2020-08-21;1666931;592143;2259074
2020-08-24;1665427;598721;2264148
2020-08-25;1663923;614189;2278112
2020-08-26;1662958;603185;2266143
2020-08-27;1663082;617104;2280186
2020-08-28;1664561;660196;2324757
2020-08-31;1667169;620056;2287225
2020-09-01;1667454;691752;2359206
2020-09-02;1668573;742863;2411436
2020-09-03;1673356;711352;2384708
2020-09-04;1674981;709688;2384669
2020-09-07;1676722;633685;2310407
2020-09-08;1677220;624503;2301723
2020-09-09;1676991;609765;2286756
2020-09-10;1677097;599646;2276743
2020-09-11;1676610;604677;2281287
2020-09-14;1675383;660707;2336090
2020-09-15;1673910;613129;2287039
2020-09-16;1672798;615272;2288070
2020-09-17;1671203;643178;2314381
2020-09-18;1670182;610592;2280774
2020-09-21;1670278;675799;2346077
2020-09-22;1669681;642298;2311979
2020-09-23;1669205;608850;2278055
2020-09-24;1670088;627550;2297638
2020-09-25;1670788;583284;2254072
2020-09-28;1672946;640685;2313631
2020-09-29;1675403;619889;2295292
2020-09-30;1677555;716140;2393695
2020-10-01;1684617;904354;2588971
2020-10-02;1686077;718459;2404536
2020-10-05;1688560;747064;2435624
2020-10-06;1691075;761799;2452874
2020-10-07;1692177;691985;2384162
2020-10-08;1698322;657514;2355836
2020-10-09;1701624;599569;2301193
2020-10-13;1702543;638021;2340564
2020-10-14;1701875;601068;2302943
2020-10-15;1700589;609984;2310573
2020-10-16;1698488;586954;2285442
2020-10-19;1696674;597355;2294029
2020-10-20;1693619;570172;2263791
2020-10-21;1690462;573374;2263836
2020-10-22;1688225;567537;2255762
2020-10-23;1685445;594181;2279626
2020-10-26;1685037;629279;2314316
2020-10-27;1684021;555978;2239999
2020-10-28;1683233;588753;2271986
2020-10-29;1684207;562415;2246622
2020-10-30;1685004;540057;2225061
2020-11-02;1686197;653867;2340064
2020-11-03;1690078;648235;2338313
2020-11-04;1695456;643094;2338550
2020-11-05;1697998;662227;2360225
2020-11-09;1698747;750413;2449160
2020-11-10;1696843;724829;2421672
2020-11-11;1694490;682011;2376501
2020-11-12;1693522;730097;2423619
2020-11-13;1692785;653741;2346526
2020-11-16;1692112;674709;2366821
2020-11-17;1690321;667504;2357825
2020-11-18;1689238;668697;2357935
2020-11-19;1687504;613272;2300776
2020-11-20;1686220;612476;2298696
2020-11-24;1686726;630693;2317419
2020-11-25;1692953;605371;2298324
2020-11-26;1694442;614793;2309235
2020-11-27;1700391;635600;2335991
2020-11-30;1705170;522105;2227275
2020-12-01;1707906;640179;2348085
2020-12-02;1716252;665426;2381678
2020-12-03;1730304;643045;2373349
2020-12-04;1738469;643265;2381734
2020-12-09;1747010;752277;2499287
2020-12-10;1755663;742352;2498015
2020-12-11;1758331;694860;2453191
2020-12-14;1761476;638172;2399648
2020-12-15;1766355;590931;2357286
2020-12-16;1772166;573537;2345703
2020-12-17;1778652;621997;2400649
2020-12-18;1788193;645101;2433294
2020-12-21;1807695;636012;2443707
2020-12-22;1834267;644396;2478663
2020-12-23;1858376;544419;2402795
2020-12-28;1887425;658012;2545437
2020-12-29;1897746;683898;2581644
2020-12-30;1897825;572435;2470260
2021-01-04;1897544;729205;2626749
2021-01-05;1894407;724878;2619285
2021-01-06;1891553;767470;2659023
2021-01-07;1888402;795589;2683991
2021-01-08;1885161;688651;2573812
2021-01-11;1881753;713186;2594939
2021-01-12;1878166;722548;2600714
2021-01-13;1874086;784478;2658564
2021-01-14;1868435;762764;2631199
2021-01-15;1863034;736546;2599580
2021-01-18;1859758;705271;2565029
2021-01-19;1854589;715944;2570533
2021-01-20;1849831;752514;2602345
2021-01-21;1845722;760694;2606416
2021-01-22;1841464;776526;2617990
2021-01-25;1839233;783544;2622777
2021-01-26;1836660;763624;2600284
2021-01-27;1835096;728447;2563543
2021-01-28;1833262;759686;2592948
2021-01-29;1831071;650239;2481310
2021-02-01;1831140;773238;2604378
2021-02-02;1830604;775600;2606204
2021-02-03;1830768;779977;2610745
2021-02-04;1833547;765897;2599444
2021-02-05;1834388;751992;2586380
2021-02-08;1837066;797370;2634436
2021-02-09;1839612;748805;2588417
2021-02-10;1844247;746762;2591009
2021-02-11;1849994;692909;2542903
2021-02-12;1849946;665333;2515279
2021-02-17;1849399;905219;2754618
2021-02-18;1845431;854118;2699549
2021-02-19;1838509;871919;2710428
2021-02-22;1832281;821560;2653841
2021-02-23;1826420;730035;2556455
2021-02-24;1824088;699120;2523208
2021-02-25;1820794;665033;2485827
2021-02-26;1819502;589384;2408886
2021-03-01;1818776;693697;2512473
2021-03-02;1817411;691134;2508545
2021-03-03;1817769;812364;2630133
2021-03-04;1821536;816959;2638495
2021-03-05;1822780;818647;2641427
2021-03-08;1823365;773507;2596872
2021-03-09;1822518;752096;2574614
2021-03-10;1822737;812059;2634796
2021-03-11;1823786;753556;2577342
2021-03-12;1822987;726942;2549929
2021-03-15;1821006;722809;2543815
2021-03-16;1817387;642369;2459756
2021-03-17;1814242;629256;2443498
2021-03-18;1809877;617430;2427307
2021-03-19;1804223;650345;2454568
2021-03-22;1801722;664653;2466375
2021-03-23;1799482;647551;2447033
2021-03-25;1799427;694771;2494198
2021-03-26;1801123;659980;2461103
2021-03-29;1814713;687226;2501939
2021-03-30;1823974;697978;2521952
2021-03-31;1827988;604307;2432295
2021-04-05;1828452;1033935;2862387
2021-04-06;1826258;975195;2801453
2021-04-07;1823843;971761;2795604
