Fecha;Total;Personales;Tarjetas;Adelantos;Hipotecarios;Prendarios;Otros;Documentos
2015-08-07;4346;0;376;54;99;9;738;3070
2015-08-10;4293;0;371;54;99;9;722;3038
2015-08-11;4296;0;367;54;98;9;725;3043
2015-08-12;4262;0;353;52;98;8;729;3022
2015-08-13;4240;0;353;52;99;8;701;3027
2015-08-14;4243;0;347;51;98;8;699;3040
2015-08-18;4227;0;355;52;97;8;681;3034
2015-08-19;4256;0;378;52;97;8;700;3021
2015-08-20;4241;0;377;52;97;8;698;3009
2015-08-21;4232;0;388;52;96;8;699;2989
2015-08-24;4190;0;379;53;96;8;696;2958
2015-08-25;4181;0;394;51;96;8;696;2936
2015-08-26;4191;0;407;48;92;8;695;2941
2015-08-27;4188;0;404;47;96;8;708;2925
2015-08-28;4181;0;415;47;96;8;711;2904
2015-08-31;4148;0;399;47;99;8;725;2870
2015-09-01;4120;0;394;47;103;8;706;2862
2015-09-02;4106;0;381;46;112;8;707;2852
2015-09-03;4113;0;384;46;112;8;723;2840
2015-09-04;4089;0;393;46;112;8;723;2807
2015-09-07;4080;0;391;47;112;8;724;2798
2015-09-08;4056;0;394;46;112;8;714;2782
2015-09-09;4021;0;380;45;111;8;717;2760
2015-09-10;4004;0;377;45;111;8;716;2747
2015-09-11;3998;0;374;45;111;8;717;2743
2015-09-14;3987;0;388;38;111;8;709;2733
2015-09-15;3994;0;413;38;111;8;709;2715
2015-09-16;4001;0;425;38;111;8;705;2714
2015-09-17;4016;0;441;38;111;8;700;2718
2015-09-18;3986;0;455;39;111;8;694;2679
2015-09-21;3971;0;463;40;111;8;677;2672
2015-09-22;3994;0;483;41;111;8;676;2675
2015-09-23;3985;0;499;38;111;8;676;2653
2015-09-24;3964;0;497;39;111;8;671;2638
2015-09-25;3943;0;510;39;111;8;663;2612
2015-09-28;3895;0;500;40;110;8;631;2606
2015-09-29;3875;0;524;40;110;8;598;2595
2015-09-30;3869;0;532;40;110;8;592;2587
2015-10-01;3852;0;533;40;110;8;583;2578
2015-10-02;3845;0;541;41;110;8;582;2563
2015-10-05;3808;0;523;40;110;8;564;2563
2015-10-06;3787;0;512;40;110;8;563;2554
2015-10-07;3760;0;492;39;110;8;564;2547
2015-10-08;3763;0;497;39;110;8;567;2542
2015-10-09;3750;0;503;40;110;8;563;2526
2015-10-13;3720;0;498;40;110;8;554;2510
2015-10-14;3713;0;495;38;121;8;556;2495
2015-10-15;3661;0;481;38;121;8;519;2494
2015-10-16;3682;0;468;38;121;8;509;2538
2015-10-19;3668;0;480;39;116;8;508;2517
2015-10-20;3680;0;495;39;116;8;512;2510
2015-10-21;3678;0;503;39;116;8;513;2499
2015-10-22;3648;0;496;39;116;8;512;2477
2015-10-23;3618;0;509;39;116;8;496;2450
2015-10-26;3567;0;488;40;116;8;493;2422
2015-10-27;3573;0;504;40;116;8;494;2411
2015-10-28;3582;0;517;40;116;8;489;2412
2015-10-29;3547;0;499;40;116;8;497;2387
2015-10-30;3516;0;478;40;116;8;498;2376
2015-11-02;3503;0;481;38;116;8;492;2368
2015-11-03;3504;0;481;36;116;8;510;2353
2015-11-04;3483;0;474;35;116;8;511;2339
2015-11-05;3477;0;466;35;115;8;509;2344
2015-11-09;3469;0;464;35;115;8;504;2343
2015-11-10;3446;0;459;36;114;8;509;2320
2015-11-11;3419;0;441;33;114;8;507;2316
2015-11-12;3410;0;446;33;114;8;501;2308
2015-11-13;3380;0;437;32;113;8;502;2288
2015-11-16;3366;0;448;30;112;8;492;2276
2015-11-17;3365;0;460;30;112;8;488;2267
2015-11-18;3360;0;477;30;110;8;491;2244
2015-11-19;3316;0;471;29;106;8;491;2211
2015-11-20;3269;0;482;28;104;8;479;2168
2015-11-23;3218;0;465;28;103;8;472;2142
2015-11-24;3210;0;481;28;102;8;474;2117
2015-11-25;3196;0;493;21;102;8;475;2097
2015-11-26;3146;0;473;21;102;8;476;2066
2015-11-30;3065;0;464;20;102;8;469;2002
2015-12-01;3052;0;478;21;102;8;469;1974
2015-12-02;3046;0;462;20;101;8;470;1985
2015-12-03;2997;0;452;19;101;8;468;1949
2015-12-04;2966;0;455;20;101;8;466;1916
2015-12-09;2897;0;430;19;100;8;476;1864
2015-12-10;2884;0;429;20;98;8;478;1851
2015-12-11;2856;0;413;19;98;8;477;1841
2015-12-14;2844;0;417;19;97;8;478;1825
2015-12-15;2812;0;430;20;96;8;473;1785
2015-12-16;2773;0;402;20;95;8;474;1774
2015-12-17;2790;0;415;20;95;6;485;1769
2015-12-18;2829;0;424;19;94;6;500;1786
2015-12-21;2817;0;421;19;95;6;493;1783
2015-12-22;2844;0;433;19;95;6;494;1797
2015-12-23;2915;0;440;18;95;6;551;1805
2015-12-24;2914;0;443;18;95;6;550;1802
2015-12-28;2908;0;424;18;95;5;546;1820
2015-12-29;2932;0;424;18;94;7;551;1838
2015-12-30;2990;0;437;43;94;7;567;1842
2015-12-31;2968;0;399;43;94;7;566;1859
2016-01-04;2920;0;400;43;94;8;538;1837
2016-01-05;2905;0;399;43;94;7;538;1824
2016-01-06;2952;0;395;43;95;7;542;1870
2016-01-07;2974;0;389;41;95;7;552;1890
2016-01-08;3013;0;390;40;95;7;551;1930
2016-01-11;3009;0;385;41;95;7;552;1929
2016-01-12;2999;0;386;44;95;8;527;1939
2016-01-13;2999;0;375;44;95;8;527;1950
2016-01-14;3002;0;366;43;105;8;527;1953
2016-01-15;3003;0;361;41;104;8;534;1955
2016-01-18;3036;0;372;42;104;8;544;1966
2016-01-19;3090;0;388;42;104;8;537;2011
2016-01-20;3140;0;404;41;104;8;538;2045
2016-01-21;3148;0;402;41;104;8;539;2054
2016-01-22;3185;0;419;42;104;8;540;2072
2016-01-25;3200;0;422;42;104;8;541;2083
2016-01-26;3229;0;416;42;94;8;548;2121
2016-01-27;3298;0;439;42;94;8;549;2166
2016-01-28;3298;0;429;42;94;8;549;2176
2016-01-29;3285;0;425;43;84;8;547;2178
2016-02-01;3289;0;424;42;84;8;553;2178
2016-02-02;3303;0;428;42;84;8;554;2187
2016-02-03;3310;0;422;42;84;8;555;2199
2016-02-04;3339;0;431;42;84;8;556;2218
2016-02-05;3372;0;437;41;84;8;551;2251
2016-02-10;3366;0;419;41;84;8;549;2265
2016-02-11;3376;0;428;41;84;8;544;2271
2016-02-12;3392;0;416;41;83;8;542;2302
2016-02-15;3416;0;428;41;83;8;541;2315
2016-02-16;3439;0;452;42;83;8;537;2317
2016-02-17;3501;0;469;42;83;8;537;2362
2016-02-18;3509;0;475;42;83;8;540;2361
2016-02-19;3610;0;487;40;83;8;556;2436
2016-02-22;3632;0;496;40;83;8;550;2455
2016-02-23;3653;0;507;40;79;8;546;2473
2016-02-24;3689;0;523;40;79;8;544;2495
2016-02-25;3717;0;514;40;78;8;545;2532
2016-02-26;3766;0;526;40;78;8;546;2568
2016-02-29;3736;0;492;39;63;8;541;2593
2016-03-01;3783;0;518;49;63;8;544;2601
2016-03-02;3799;0;527;49;63;9;545;2606
2016-03-03;3817;0;515;49;63;8;558;2624
2016-03-04;3822;0;520;49;63;10;558;2622
2016-03-07;3814;0;486;49;63;10;558;2648
2016-03-08;3804;0;466;49;63;9;561;2656
2016-03-09;3794;0;441;49;63;10;567;2664
2016-03-10;3795;0;435;48;63;10;568;2671
2016-03-11;3806;0;437;48;63;10;570;2678
2016-03-14;3800;0;426;48;57;10;568;2691
2016-03-15;3797;0;415;48;57;11;573;2693
2016-03-16;3807;0;384;48;58;12;572;2733
2016-03-17;3813;0;375;48;58;12;575;2745
2016-03-18;3876;0;363;48;58;12;582;2813
2016-03-21;3897;0;366;48;58;13;578;2834
2016-03-22;3949;0;379;47;58;14;579;2872
2016-03-23;3957;0;365;46;58;15;577;2896
2016-03-28;3952;0;345;49;60;15;576;2907
2016-03-29;3988;0;376;50;60;14;580;2908
2016-03-30;4031;0;398;50;60;14;578;2931
2016-03-31;4007;0;359;50;58;14;580;2946
2016-04-01;4077;0;395;56;58;16;585;2967
2016-04-04;4063;0;368;61;58;16;585;2975
2016-04-05;4084;0;358;64;58;16;594;2994
2016-04-06;4098;0;363;64;57;16;600;2998
2016-04-07;4108;0;357;67;57;17;598;3012
2016-04-08;4165;0;364;67;57;18;619;3040
2016-04-11;4257;0;357;104;53;18;655;3070
2016-04-12;4315;0;357;106;46;20;664;3122
2016-04-13;4315;0;341;105;46;20;667;3136
2016-04-14;4347;0;338;105;46;20;670;3168
2016-04-15;4377;0;331;104;46;22;677;3197
2016-04-18;4445;0;339;104;46;22;680;3254
2016-04-19;4541;0;352;105;46;23;682;3333
2016-04-20;4544;0;359;110;46;23;652;3354
2016-04-21;4562;0;356;110;46;22;668;3360
2016-04-22;4597;0;365;111;46;23;668;3384
2016-04-25;4646;0;354;111;46;24;667;3444
2016-04-26;4697;0;364;112;46;24;668;3483
2016-04-27;4768;0;379;116;46;25;668;3534
2016-04-28;4818;0;371;116;46;27;673;3585
2016-04-29;4790;0;365;116;46;28;690;3545
2016-05-02;4836;0;360;115;46;29;716;3570
2016-05-03;4918;0;353;116;46;28;721;3654
2016-05-04;4915;0;339;116;47;29;728;3656
2016-05-05;5002;0;340;118;47;29;752;3716
2016-05-06;5047;0;346;117;47;27;752;3758
2016-05-09;5058;0;341;119;47;28;760;3763
2016-05-10;5083;0;340;118;47;29;767;3782
2016-05-11;5119;0;329;120;46;29;770;3825
2016-05-12;5158;0;327;120;46;30;783;3852
2016-05-13;5222;0;321;121;46;31;814;3889
2016-05-16;5276;0;331;121;45;31;822;3926
2016-05-17;5319;0;332;121;45;33;827;3961
2016-05-18;5393;0;354;121;45;33;845;3995
2016-05-19;5444;0;349;122;45;33;845;4050
2016-05-20;5520;0;361;123;45;34;859;4098
2016-05-23;5516;0;347;123;45;35;870;4096
2016-05-24;5590;0;359;124;45;35;890;4137
2016-05-26;5582;0;364;126;45;37;876;4134
2016-05-27;5632;0;384;128;45;37;857;4181
2016-05-30;5630;0;379;128;45;38;854;4186
2016-05-31;5711;0;397;129;46;37;798;4304
2016-06-01;5781;0;385;129;45;38;857;4327
2016-06-02;5802;0;376;129;46;38;868;4345
2016-06-03;5857;0;379;130;46;38;871;4393
2016-06-06;5839;0;384;130;46;40;859;4380
2016-06-07;5855;0;383;131;46;38;860;4397
2016-06-08;5864;0;368;130;46;40;854;4426
2016-06-09;5877;0;360;130;46;43;851;4447
2016-06-10;5902;0;355;130;46;43;859;4469
2016-06-13;5935;0;365;130;46;44;858;4492
2016-06-14;6006;0;385;130;43;44;856;4548
2016-06-15;6066;0;402;130;42;45;856;4591
2016-06-16;6146;0;414;131;44;45;851;4661
2016-06-21;6115;0;431;131;42;45;838;4628
2016-06-22;6198;0;445;131;42;44;843;4693
2016-06-23;6297;0;457;131;43;46;876;4744
2016-06-24;6309;0;467;129;42;44;877;4750
2016-06-27;6276;0;456;104;43;44;864;4765
2016-06-28;6338;0;472;106;43;45;857;4815
2016-06-29;6359;0;479;106;41;46;860;4827
2016-06-30;6248;0;457;110;44;46;808;4783
2016-07-01;6360;0;480;104;54;47;873;4802
2016-07-04;6327;0;449;99;54;47;861;4817
2016-07-05;6355;0;438;100;59;47;866;4845
2016-07-06;6393;0;418;100;59;48;868;4900
2016-07-07;6446;0;412;100;59;46;874;4955
2016-07-11;6467;0;405;101;59;48;875;4979
2016-07-12;6536;0;420;102;59;48;903;5004
2016-07-13;6555;0;402;103;59;51;904;5036
2016-07-14;6556;0;380;104;60;51;905;5056
2016-07-15;6606;0;364;105;59;50;910;5118
2016-07-18;6577;0;372;106;59;50;911;5079
2016-07-19;6669;0;386;106;59;51;933;5134
2016-07-20;6726;0;399;106;59;53;929;5180
2016-07-21;6784;0;400;106;59;53;934;5232
2016-07-22;6829;0;412;106;60;54;931;5266
2016-07-25;6838;0;393;106;60;54;944;5281
2016-07-26;6870;0;407;106;60;54;939;5304
2016-07-27;6899;0;426;107;60;54;948;5304
2016-07-28;6855;0;420;108;61;55;954;5257
2016-07-29;6806;0;420;108;61;55;885;5277
2016-08-01;6892;0;416;108;61;56;956;5295
2016-08-02;6909;0;417;109;61;57;965;5300
2016-08-03;6929;0;401;109;61;57;963;5338
2016-08-04;6962;0;406;109;61;57;964;5365
2016-08-05;6995;0;412;109;60;55;960;5399
2016-08-08;7011;0;410;112;65;56;962;5406
2016-08-09;7008;0;407;113;65;56;955;5412
2016-08-10;7050;0;392;120;65;57;952;5464
2016-08-11;7088;0;385;119;65;57;969;5493
2016-08-12;7112;0;373;118;65;58;975;5523
2016-08-16;7153;0;386;118;65;58;984;5542
2016-08-17;7221;0;409;122;65;57;986;5582
2016-08-18;7251;0;430;120;65;57;982;5597
2016-08-19;7275;0;442;120;65;56;965;5627
2016-08-22;7349;0;451;131;65;57;994;5651
2016-08-23;7396;0;457;132;69;57;1001;5680
2016-08-24;7427;0;473;134;69;57;1004;5690
2016-08-25;7456;0;464;135;70;58;997;5732
2016-08-26;7569;0;481;134;70;58;999;5827
2016-08-29;7477;0;461;134;72;58;1003;5749
2016-08-30;7541;0;477;135;72;58;1017;5782
2016-08-31;7501;0;480;135;72;59;957;5798
2016-09-01;7606;0;477;135;72;59;1067;5796
2016-09-02;7673;0;487;135;72;59;1069;5851
2016-09-05;7626;0;457;136;72;59;1068;5834
2016-09-06;7647;0;446;136;72;59;1066;5868
2016-09-07;7640;0;433;138;74;59;1070;5866
2016-09-08;7669;0;435;147;74;60;1087;5866
2016-09-09;7715;0;440;154;74;61;1101;5885
2016-09-12;7747;0;434;155;74;61;1107;5916
2016-09-13;7812;0;428;155;74;63;1111;5981
2016-09-14;7820;0;409;155;74;62;1105;6015
2016-09-15;7835;0;404;158;75;63;1110;6025
2016-09-16;7850;0;389;158;77;64;1106;6056
2016-09-19;7886;0;396;165;77;64;1113;6071
2016-09-20;7946;0;411;165;77;64;1117;6112
2016-09-21;7964;0;421;165;77;65;1123;6113
2016-09-22;7994;0;421;165;82;63;1123;6140
2016-09-23;8048;0;433;166;82;66;1131;6170
2016-09-26;8032;0;414;167;82;67;1133;6169
2016-09-27;8082;0;434;167;83;68;1135;6195
2016-09-28;8149;0;453;167;82;69;1137;6241
2016-09-29;8143;0;441;167;83;70;1133;6249
2016-09-30;8061;0;441;168;83;71;1051;6247
2016-10-03;8146;0;429;188;84;72;1138;6235
2016-10-04;8171;0;427;188;84;72;1115;6285
2016-10-05;8305;0;425;187;85;73;1222;6313
2016-10-06;8336;0;424;184;85;73;1226;6344
2016-10-07;8370;0;433;195;85;72;1246;6339
2016-10-11;8382;0;427;195;86;75;1241;6358
2016-10-12;8418;0;423;195;86;77;1255;6382
2016-10-13;8422;0;425;196;86;77;1257;6381
2016-10-14;8392;0;411;204;86;77;1224;6390
2016-10-17;8423;0;421;204;86;78;1220;6414
2016-10-18;8461;0;437;204;89;79;1230;6422
2016-10-19;8465;0;443;204;88;79;1226;6425
2016-10-20;8484;0;441;205;88;80;1242;6428
2016-10-21;8492;0;452;209;88;81;1256;6406
2016-10-24;8534;0;441;209;88;81;1244;6471
2016-10-25;8577;0;453;211;88;81;1228;6516
2016-10-26;8618;0;467;207;88;83;1224;6549
2016-10-27;8699;0;461;207;88;85;1250;6608
2016-10-28;8716;0;473;207;88;85;1237;6626
2016-10-31;8709;0;466;209;90;95;1244;6605
2016-11-01;8698;0;444;211;94;87;1219;6643
2016-11-02;8743;0;436;214;94;87;1221;6691
2016-11-03;8775;0;439;215;94;88;1226;6713
2016-11-04;8799;0;446;215;97;88;1227;6726
2016-11-07;8801;0;443;215;97;89;1222;6735
2016-11-08;8828;0;442;215;98;89;1208;6776
2016-11-09;8767;0;420;215;104;91;1157;6780
2016-11-10;8788;0;411;215;105;92;1162;6803
2016-11-11;8821;0;401;216;106;91;1166;6841
2016-11-14;8848;0;411;216;106;90;1151;6874
2016-11-15;8903;0;428;215;106;90;1161;6903
2016-11-16;8921;0;439;215;107;91;1164;6905
2016-11-17;8924;0;451;216;107;92;1163;6895
2016-11-18;8923;0;462;215;113;94;1162;6877
2016-11-21;8879;0;472;216;113;94;1153;6831
2016-11-22;8908;0;482;224;114;95;1153;6840
2016-11-23;8917;0;494;224;114;95;1152;6838
2016-11-24;8919;0;490;224;114;96;1151;6844
2016-11-25;9023;0;502;224;118;108;1146;6925
2016-11-29;9000;0;491;224;118;109;1145;6913
2016-11-30;9035;0;510;224;118;110;1149;6924
2016-12-01;9119;0;512;267;119;110;1136;6975
2016-12-02;9127;0;524;268;121;111;1132;6971
2016-12-05;9082;0;483;268;121;111;1127;6972
2016-12-06;9074;0;485;268;121;112;1123;6965
2016-12-07;9136;0;468;269;123;114;1185;6977
2016-12-12;9172;0;451;270;122;115;1217;6997
2016-12-13;9219;0;473;270;125;116;1218;7017
2016-12-14;9180;0;460;269;125;117;1218;6991
2016-12-15;9181;0;443;279;125;118;1218;6998
2016-12-16;9126;0;417;278;126;118;1207;6980
2016-12-19;9160;0;421;267;129;119;1210;7014
2016-12-20;9188;0;432;268;129;120;1220;7019
2016-12-21;9209;0;432;268;132;121;1222;7034
2016-12-22;9182;0;428;268;132;122;1202;7030
2016-12-23;9149;0;436;269;132;124;1178;7010
2016-12-26;9143;0;405;269;134;124;1177;7034
2016-12-27;9152;0;413;269;134;125;1180;7031
2016-12-28;9138;0;427;268;136;125;1178;7004
2016-12-29;9096;0;420;275;140;125;1164;6972
2016-12-30;9069;0;408;274;141;125;1161;6960
2017-01-02;9060;0;405;265;140;127;1159;6964
2017-01-03;9063;0;406;265;140;127;1168;6957
2017-01-04;9068;0;397;269;141;126;1174;6961
2017-01-05;9067;0;407;265;141;126;1177;6951
2017-01-06;9031;0;417;265;142;127;1184;6896
2017-01-09;9033;0;423;267;144;128;1187;6884
2017-01-10;9052;0;433;264;144;129;1181;6901
2017-01-11;9104;0;431;264;144;129;1208;6928
2017-01-12;9132;0;437;265;144;129;1214;6943
2017-01-13;9145;0;440;266;144;129;1206;6960
2017-01-16;9160;0;457;267;143;129;1205;6959
2017-01-17;9227;0;490;267;143;129;1213;6985
2017-01-18;9263;0;516;267;143;130;1206;7001
2017-01-19;9306;0;521;267;143;130;1221;7024
2017-01-20;9338;0;538;266;145;132;1233;7024
2017-01-23;9328;0;531;266;145;133;1237;7016
2017-01-24;9410;0;553;263;145;133;1253;7063
2017-01-25;9448;0;580;263;145;133;1264;7063
2017-01-26;9455;0;594;264;145;134;1262;7056
2017-01-27;9424;0;616;266;131;117;1196;7098
2017-01-30;9401;0;617;266;131;117;1186;7084
2017-01-31;9403;0;631;264;132;117;1171;7088
2017-02-01;9403;0;621;264;132;117;1177;7092
2017-02-02;9441;0;630;264;132;118;1170;7127
2017-02-03;9375;0;635;264;132;118;1106;7120
2017-02-06;9427;0;638;264;131;119;1107;7168
2017-02-07;9420;0;636;264;131;117;1078;7194
2017-02-08;9398;0;608;264;131;118;1078;7199
2017-02-09;9430;0;604;265;131;120;1075;7235
2017-02-10;9396;0;592;265;131;122;1077;7209
2017-02-13;9478;0;610;265;131;122;1079;7271
2017-02-14;9542;0;642;265;131;122;1072;7310
2017-02-15;9612;0;668;265;142;123;1069;7345
2017-02-16;9706;0;688;265;142;124;1058;7429
2017-02-17;9765;0;703;264;142;123;1054;7479
2017-02-20;9762;0;715;264;142;122;1047;7472
2017-02-21;9891;0;735;265;143;122;1104;7522
2017-02-22;9935;0;751;288;143;123;1093;7537
2017-02-23;9967;0;746;288;143;124;1087;7579
2017-02-24;9928;0;731;287;143;123;1082;7562
2017-03-01;9912;0;740;280;142;123;1075;7552
2017-03-02;9974;0;744;280;143;124;1087;7596
2017-03-03;10008;0;773;282;142;124;1089;7598
2017-03-06;9995;0;733;283;142;124;1085;7628
2017-03-07;10020;0;738;284;142;123;1094;7639
2017-03-08;9977;0;734;284;142;124;1093;7600
2017-03-09;10001;0;710;303;142;125;1094;7627
2017-03-10;10024;0;688;302;142;125;1094;7673
2017-03-13;9968;0;663;302;142;125;1101;7635
2017-03-14;9964;0;650;303;142;125;1102;7642
2017-03-15;9932;0;610;303;142;126;1122;7629
2017-03-16;9959;0;597;303;142;126;1122;7669
2017-03-17;9958;0;576;304;142;126;1120;7690
2017-03-20;10013;0;580;304;142;129;1123;7735
2017-03-21;10053;0;597;305;142;130;1124;7755
2017-03-22;10128;0;610;305;144;132;1128;7809
2017-03-23;10122;0;596;305;146;132;1121;7822
2017-03-27;10145;0;560;306;146;133;1115;7885
2017-03-28;10227;0;572;309;146;135;1128;7937
2017-03-29;10246;0;594;307;148;136;1111;7950
2017-03-30;10326;0;576;309;148;137;1121;8035
2017-03-31;10319;0;566;309;146;138;1122;8038
2017-04-03;10340;0;537;309;146;139;1122;8087
2017-04-04;10378;0;545;309;146;140;1119;8119
2017-04-05;10399;0;536;306;146;140;1103;8168
2017-04-06;10419;0;522;306;146;139;1102;8204
2017-04-07;10467;0;526;306;146;138;1106;8245
2017-04-10;10525;0;526;303;145;140;1098;8313
2017-04-11;10529;0;515;303;145;140;1105;8321
2017-04-12;10518;0;491;302;145;141;1101;8338
2017-04-17;10512;0;471;313;126;143;1119;8340
2017-04-18;10572;0;513;314;126;142;1117;8360
2017-04-19;10615;0;535;314;126;141;1116;8383
2017-04-20;10677;0;527;313;126;144;1122;8445
2017-04-21;10752;0;544;308;126;145;1121;8508
2017-04-24;10740;0;528;309;127;145;1122;8509
2017-04-25;10819;0;539;312;129;146;1127;8566
2017-04-26;10838;0;555;322;128;146;1122;8565
2017-04-27;10859;0;552;321;128;146;1127;8585
2017-04-28;10878;0;550;321;128;149;1129;8601
2017-05-02;10898;0;540;316;128;151;1109;8654
2017-05-03;10907;0;538;316;128;151;1110;8664
2017-05-04;10941;0;528;321;128;151;1120;8693
2017-05-05;11008;0;533;323;129;152;1156;8715
2017-05-08;11036;0;536;323;128;152;1159;8738
2017-05-09;11059;0;557;323;128;151;1139;8761
2017-05-10;11154;0;531;323;128;152;1151;8869
2017-05-11;11149;0;507;322;129;153;1148;8890
2017-05-12;11149;0;489;320;130;154;1150;8906
2017-05-15;11234;0;504;365;130;155;1149;8931
2017-05-16;11288;0;532;365;129;155;1148;8959
2017-05-17;11359;0;548;365;130;157;1149;9010
2017-05-18;11536;0;565;366;133;155;1152;9165
2017-05-19;11524;0;581;366;133;155;1154;9135
2017-05-22;11565;0;595;365;133;154;1150;9168
2017-05-23;11706;0;614;367;133;156;1152;9284
2017-05-24;11783;0;612;364;134;160;1147;9366
2017-05-26;11834;0;630;364;134;162;1151;9393
2017-05-29;11830;0;616;364;133;162;1155;9400
2017-05-30;11866;0;637;362;131;167;1155;9414
2017-05-31;11866;0;648;362;132;167;1151;9406
2017-06-01;11928;0;661;364;132;168;1161;9442
2017-06-02;11997;0;664;366;132;171;1164;9500
2017-06-05;12171;0;624;368;132;172;1167;9708
2017-06-06;12129;0;612;368;132;172;1169;9676
2017-06-07;12127;0;603;371;132;172;1165;9684
2017-06-08;12141;0;599;374;133;174;1167;9694
2017-06-09;12237;0;604;373;134;176;1164;9786
2017-06-12;12280;0;595;373;135;177;1158;9842
2017-06-13;12304;0;586;373;135;177;1166;9867
2017-06-14;12329;0;551;376;135;178;1166;9923
2017-06-15;12372;0;541;377;143;178;1176;9957
2017-06-16;12344;0;522;377;144;178;1171;9952
2017-06-19;12406;0;533;377;144;178;1183;9991
2017-06-21;12390;0;549;378;144;178;1170;9971
2017-06-22;12424;0;545;377;144;179;1173;10006
2017-06-23;12433;0;550;366;145;180;1177;10015
2017-06-26;12415;0;528;367;145;182;1170;10023
2017-06-27;12462;0;547;368;145;182;1169;10051
2017-06-28;12680;0;561;372;147;181;1199;10220
2017-06-29;12734;0;557;373;147;181;1196;10280
2017-06-30;12795;0;538;373;149;182;1223;10330
2017-07-03;12829;0;524;373;149;182;1223;10378
2017-07-04;12867;0;522;373;150;181;1221;10420
2017-07-05;12905;0;506;374;150;180;1221;10474
2017-07-06;13004;0;504;378;150;179;1254;10539
2017-07-07;13054;0;510;378;150;180;1255;10581
2017-07-10;13075;0;502;378;150;180;1256;10609
2017-07-11;13145;0;499;380;151;184;1259;10672
2017-07-12;13174;0;479;382;151;189;1266;10707
2017-07-13;13239;0;477;381;151;190;1273;10767
2017-07-14;13330;0;469;382;151;190;1277;10861
2017-07-17;13379;0;482;381;154;190;1277;10895
2017-07-18;13420;0;503;380;154;189;1279;10915
2017-07-19;13456;0;519;381;154;187;1280;10935
2017-07-20;13513;0;523;395;154;188;1285;10968
2017-07-21;13617;0;539;405;154;187;1287;11045
2017-07-24;13587;0;517;405;154;185;1295;11031
2017-07-25;13655;0;541;404;159;188;1306;11057
2017-07-26;13683;0;565;404;161;189;1311;11053
2017-07-27;13731;0;559;404;161;188;1309;11110
2017-07-28;13755;0;576;404;161;187;1308;11119
2017-07-31;13757;0;560;405;161;189;1304;11138
2017-08-01;13790;0;557;405;161;195;1307;11165
2017-08-02;13776;0;544;406;160;195;1307;11164
2017-08-03;13844;0;553;405;161;195;1302;11228
2017-08-04;13872;0;561;405;161;195;1310;11240
2017-08-07;13854;0;561;405;161;194;1308;11225
2017-08-08;13802;0;554;406;162;195;1303;11182
2017-08-09;13780;0;523;405;162;194;1302;11194
2017-08-10;13815;0;523;406;163;197;1311;11215
2017-08-11;13841;0;513;416;163;198;1329;11222
2017-08-14;13804;0;526;416;162;203;1329;11168
2017-08-15;13876;0;548;416;163;202;1335;11212
2017-08-16;13853;0;562;415;163;202;1379;11132
2017-08-17;13896;0;575;415;164;200;1395;11147
2017-08-18;13959;0;598;414;164;202;1395;11186
2017-08-22;13926;0;623;414;164;203;1377;11145
2017-08-23;13987;0;663;411;164;204;1371;11174
2017-08-24;14007;0;665;412;164;205;1368;11193
2017-08-25;13922;0;691;409;173;88;1369;11192
2017-08-28;14026;0;631;410;174;205;1379;11227
2017-08-29;14171;0;650;412;174;201;1436;11298
2017-08-30;14232;0;671;409;177;200;1474;11301
2017-08-31;14190;0;634;410;177;202;1476;11291
2017-09-01;14201;0;660;409;177;203;1470;11282
2017-09-04;14172;0;612;409;177;203;1470;11301
2017-09-05;14129;0;596;401;179;203;1469;11281
2017-09-06;14073;0;573;401;179;203;1451;11266
2017-09-07;14098;0;572;401;179;204;1460;11282
2017-09-08;14064;0;560;401;180;205;1456;11262
2017-09-11;14057;0;576;400;180;206;1445;11250
2017-09-12;14068;0;573;400;180;207;1447;11261
2017-09-13;14005;0;504;398;179;206;1448;11270
2017-09-14;13927;0;532;396;179;90;1452;11278
2017-09-15;14045;0;523;395;180;208;1454;11285
2017-09-18;14043;0;514;391;179;207;1454;11298
2017-09-19;14073;0;534;391;180;206;1455;11307
2017-09-20;14079;0;546;392;180;208;1456;11297
2017-09-21;14079;0;555;392;180;207;1459;11286
2017-09-22;14164;0;573;391;181;207;1459;11353
